alumni_id,alumni_name,alumni_graduation_year,alumni_degree,alumni_major,alumni_current_company,alumni_position,alumni_location,alumni_email,job_role,skills
ALM-0239,Megha N,2016,Bachelor's,SRM University,Curefit,Brand Lead,"Chennai, India",megha.n2016@alumni.edu,Brand Lead,"Brand Strategy, Campaign Planning, Influencer Marketing, Analytics, CRM"
ALM-0240,Rahul G,2019,Master's,SRM Institute of Science and Technology,Visa,Backend Engineer,"Chennai, India",rahul.g2019@alumni.edu,Backend Engineer,"Python, FastAPI, PostgreSQL, Redis, Microservices, AWS"
ALM-0241,Pranathi K,2020,Master's,SRM University,Teradata,AI Solutions Engineer,"Chennai, India",pranathi.k2020@alumni.edu,AI Solutions Engineer,"Python, LLMs, NLP, Vector Databases, Prompt Engineering, Cloud"
ALM-0242,Rajesh S,2018,Bachelor's,SRM University,Capgemini,Systems Analyst,"Chennai, India",rajesh.s2018@alumni.edu,Systems Analyst,"Systems Design, SQL, Java, Business Analysis, SDLC, Documentation"
ALM-0243,Divya K,2017,Bachelor's,SRM Institute of Science and Technology,Texas Instruments,Verification Engineer,"Chennai, India",divya.k2017@alumni.edu,Verification Engineer,"SystemVerilog, UVM, SoC Verification, Scripting, Debugging, Linux"
ALM-0244,Sneha K,2022,Master's,SRM University,Bloomberg,Data Analyst,"Chennai, India",sneha.k2022@alumni.edu,Data Analyst,"SQL, Python, Statistical Analysis, Power BI, Excel, Data Visualization"
ALM-0245,Karthik R,2019,Bachelor's,SRM University,Razorpay,Software Engineer,"Chennai, India",karthik.r2019@alumni.edu,Software Engineer,"Node.js, TypeScript, PostgreSQL, Redis, Microservices, REST APIs"
ALM-0246,Anita P,2016,Bachelor's,SRM University,Ernst & Young,Audit Associate,"Chennai, India",anita.p2016@alumni.edu,Audit Associate,"Audit, Tally, MS Excel, GST, Financial Statements, Compliance"
ALM-0247,Abhinav S,2021,Master's,SRM Institute of Science and Technology,Intel,Product Designer,"Chennai, India",abhinav.s2021@alumni.edu,Product Designer,"Figma, User Research, Design Systems, Prototyping, UX Writing"
ALM-0248,Manasa V,2020,Master's,SRM University,SAP,Data Engineer,"Chennai, India",manasa.v2020@alumni.edu,Data Engineer,"Spark, SQL, Python, ETL, Data Warehousing, Airflow"
ALM-0249,Nandini R,2018,Master's,SRM University,ICICI Bank,Relationship Manager,"Chennai, India",nandini.r2018@alumni.edu,Relationship Manager,"Client Servicing, Cross-selling, KYC/AML, CRM, Banking Products, Communication"
ALM-0250,Arunachalam P,2017,Master's,SRM University,World Bank,Policy Researcher,"Chennai, India",arunachalam.p2017@alumni.edu,Policy Researcher,"Policy Research, Data Analysis, Report Writing, Excel, Econometrics"
ALM-0251,Aarav Menon,2021,Master's,Stanford University,OpenAI,Member of Technical Staff,"San Francisco, USA",aarav.m2021@alumni.edu,AI Research Engineer,"LLMs, RLHF, PyTorch, Transformers, Python"
ALM-0252,Isha Kulkarni,2020,Master's,Carnegie Mellon University,Anthropic,Research Engineer,"San Francisco, USA",isha.k2020@alumni.edu,ML Engineer,"Constitutional AI, Claude, JAX, Python"
ALM-0253,Rohan Das,2019,PhD,University of Cambridge,Google DeepMind,Senior Software Engineer,"London, UK",rohan.d2019@alumni.edu,ML Engineer,"JAX, TPU, Neural Architecture Search"
ALM-0254,Meera Shah,2018,Master's,MIT,Meta,Research Scientist,"Menlo Park, USA",meera.s2018@alumni.edu,AI Scientist,"LLMs, Computer Vision, PyTorch"
ALM-0255,Karan Verma,2022,Master's,Georgia Institute of Technology,Amazon AWS,Applied Scientist,"Seattle, USA",karan.v2022@alumni.edu,Applied Scientist ML,"Forecasting, SageMaker, XGBoost, Python"
ALM-0256,Ananya Ghosh,2017,PhD,University of Washington,Microsoft Research,Principal Researcher,"Redmond, USA",ananya.g2017@alumni.edu,ML Research,"Transformers, NLP, Azure ML"
ALM-0257,Vikram Naidu,2019,Master's,UC Berkeley,NVIDIA,Deep Learning Engineer,"Santa Clara, USA",vikram.n2019@alumni.edu,CUDA ML Engineer,"TensorRT, ONNX, GPU kernels"
ALM-0258,Sana Qureshi,2021,Master's,EPFL,Hugging Face,ML Engineer,"Paris, France",sana.q2021@alumni.edu,Open Source ML,"Transformers, Datasets, PEFT"
ALM-0259,Arnav Patel,2020,Master's,University of Toronto,Cohere,ML Engineer,"Toronto, Canada",arnav.p2020@alumni.edu,NLP Engineer,"Retrieval, Embeddings, LLMs"
ALM-0260,Diya Sen,2022,Master's,ENS Paris,Mistral AI,Research Engineer,"Paris, France",diya.s2022@alumni.edu,LLM Research,"MoE, Training at scale"
ALM-0261,Kabir Joshi,2018,Master's,FMS University of Delhi — UT Austin,Apple ML,ML Engineer,"Cupertino, USA",kabir.j2018@alumni.edu,On-Device ML,"CoreML, Neural Engine, Privacy ML"
ALM-0262,Nisha Rao,2019,Master's,ISB Hyderabad — UC San Diego,Databricks,ML Engineer,"San Francisco, USA",nisha.r2019@alumni.edu,Lakehouse ML,"Spark, MLflow, Delta Lake"
ALM-0263,Aditya Pillai,2020,Master's,University of Wisconsin,Snowflake,AI Engineer,"Bozeman, USA",aditya.p2020@alumni.edu,GenAI SQL,"Cortex, LLM SQL"
ALM-0264,Riya Thomas,2017,PhD,Manipal Institute of Technology — Caltech,Adobe Research,Research Scientist,"San Jose, USA",riya.t2017@alumni.edu,Generative AI,"Diffusion, Creative ML"
ALM-0265,Manoj Iyer,2016,Master's,Columbia University,Salesforce,Principal ML Engineer,"San Francisco, USA",manoj.i2016@alumni.edu,Einstein GPT,"CRM LLMs, Fine-tuning"
ALM-0266,Pooja Nair,2021,Master's,Purdue University,Intel AI,ML Engineer,"Hillsboro, USA",pooja.n2021@alumni.edu,Model Optimization,"Quantization, OpenVINO"
ALM-0267,Suresh Babu,2018,Master's,Anna University — UC San Diego,Qualcomm,AI Engineer,"San Diego, USA",suresh.b2018@alumni.edu,On-Device AI,"SNPE, Mobile Vision"
ALM-0268,Lakshmi Hari,2019,Master's,KAIST,Samsung Research,Staff Engineer,"Seoul, South Korea",lakshmi.h2019@alumni.edu,Vision ML,On-device CV
ALM-0269,Ethan Wu,2020,Master's,Stanford University,LinkedIn,Senior ML Engineer,"Sunnyvale, USA",ethan.w2020@alumni.edu,Feed Ranking,"GNNs, Recommendations"
ALM-0270,Olivia Park,2017,PhD,Princeton University,Netflix,Senior ML Scientist,"Los Gatos, USA",olivia.p2017@alumni.edu,Recommendations,"Bandits, Causal inference"
ALM-0271,Harsh Malik,2019,Master's,IIT Delhi,Uber,ML Engineer,"San Francisco, USA",harsh.m2019@alumni.edu,ETA Forecasting,Geospatial ML
ALM-0272,Tara Singh,2021,Master's,Trinity College Dublin,Stripe,ML Engineer,"Dublin, Ireland",tara.s2021@alumni.edu,Fraud Detection,"Gradient boosting, Real-time"
ALM-0273,Neil Kapoor,2018,Master's,National Law School of India University — NYU,JPMorgan AI Research,Associate,"New York, USA",neal.k2018@alumni.edu,Quant ML,"Time series, NLP, Finance"
ALM-0274,Zara Khan,2016,PhD,Oxford University,Goldman Sachs,VP ML Engineering,"New York, USA",zara.k2016@alumni.edu,Trading ML,Low latency models
ALM-0275,Kiran S,2020,Master's,SRM Institute of Science and Technology,Freshworks,AI Engineer,"Chennai, India",kiran.s2020@alumni.edu,AI Engineer,"LLMs, PyTorch, NLP, GenAI"
ALM-0276,Fatima R,2019,Bachelor's,SRM University,Zoho,ML Engineer,"Chennai, India",fatima.r2019@alumni.edu,ML Engineer,"TensorFlow, MLOps, Computer Vision"
ALM-0277,Gautham L,2018,Master's,IIT Madras,Google India,Applied AI Engineer,"Chennai, India",gautham.l2018@alumni.edu,AI Engineer,"Deep Learning, NLP, Research"
ALM-0278,Bhavya T,2021,Master's,IIT Bombay,Microsoft India,ML Platform Engineer,"Mumbai, India",bhavya.t2021@alumni.edu,ML Engineer,"Kubernetes, Ray, MLflow"
ALM-0279,Ravi Krishnan,2019,Bachelor's,London School of Economics — Civil Engineering,Larsen Toubro,Site Engineer,"Mumbai, India",ravi.k2019@alumni.edu,Site Engineer,"Surveying, QA, Concrete, AutoCAD"
ALM-0280,Neha Bose,2018,Bachelor's,University of Cambridge — Electronics Engineering,Samsung Semiconductor,Hardware Engineer,"Bangalore, India",neha.b2018@alumni.edu,Hardware Engineer,"SystemVerilog, UVM, RTL"
ALM-0281,Arun Menon,2017,Bachelor's,IIT Bombay — Civil Engineering,Bechtel,Civil Engineer,"Houston, USA",arun.m2017@alumni.edu,Structural Engineer,"STAAD, SAP2000, Structural design"
ALM-0282,Anika Shah,2014,Bachelor's,IIT Bombay — Electrical Engineering,Stripe,Senior Software Engineer,"Dublin, Ireland",anika.shah282@alumni.edu,Payments,"Ruby, Go, Distributed systems, PCI"
ALM-0283,Vihaan Verma,2015,Master's,IIM Bangalore — Finance,Plaid,Product Manager,"San Francisco, USA",vihaan.verma283@alumni.edu,Product,"APIs, Open banking, Roadmaps, SQL"
ALM-0284,Kiara Patel,2016,Master's,BITS Pilani — Mathematics,Adyen,Risk Analyst,"Amsterdam, Netherlands",kiara.patel284@alumni.edu,Risk,"Fraud models, SQL, AML, KYC"
ALM-0285,Reyansh Singh,2017,Bachelor's,SRCC — Economics,Revolut,Compliance Manager,"London, UK",reyansh.singh285@alumni.edu,Compliance,"Regulatory reporting, MiCA, Policy"
ALM-0286,Myra Reddy,2018,PhD,NIT Trichy — Computer Science,Chime,Data Scientist,"San Francisco, USA",myra.reddy286@alumni.edu,Data & Analytics,"Python, Experimentation, Credit risk"
ALM-0287,Advik Iyer,2019,Master's,University of Mumbai — Commerce,Robinhood,Backend Engineer,"Menlo Park, USA",advik.iyer287@alumni.edu,Engineering,"Kotlin, Trading systems, Low latency"
ALM-0288,Sara Menon,2020,Bachelor's,National University of Singapore — Business,Square (Block),Solutions Consultant,"Toronto, Canada",sara.menon288@alumni.edu,Sales Engineering,"POS, APIs, Demos"
ALM-0289,Yash Nair,2021,Master's,London School of Economics — Finance,Wise,Treasury Analyst,"London, UK",yash.nair289@alumni.edu,Finance,"FX, Liquidity, Excel, Python"
ALM-0290,Ira Das,2022,Master's,Ashoka University — Economics,Klarna,Growth Marketing Lead,"Stockholm, Sweden",ira.das290@alumni.edu,Marketing,"Performance marketing, SQL, CRM"
ALM-0291,Neel Kapoor,2023,Bachelor's,IIIT Hyderabad — Computer Science,Affirm,Credit Analyst,"Chicago, USA",neel.kapoor291@alumni.edu,Credit,"Underwriting, BNPL, SAS, Excel"
ALM-0292,Tara Shah,2014,PhD,IIT Madras — Mechanical Engineering,SoFi,Partnerships Lead,"New York, USA",tara.shah292@alumni.edu,Business Development,"B2B deals, Fintech partnerships"
ALM-0293,Dhruv Verma,2015,Master's,IIT Delhi — Physics,NuBank,Mobile Engineer,"São Paulo, Brazil",dhruv.verma293@alumni.edu,Engineering,"Kotlin, iOS, Observability"
ALM-0294,Mira Patel,2016,Bachelor's,NALSAR — Law,Razorpay,DevRel Engineer,"Bangalore, India",mira.patel294@alumni.edu,Engineering,"APIs, Documentation, Community"
ALM-0295,Kabir Singh,2017,Master's,Christ University — Business Administration,PhonePe,Product Designer,"Bangalore, India",kabir.singh295@alumni.edu,Design,"UPI, UX research, Figma"
ALM-0296,Anvi Reddy,2018,Master's,Manipal — Information Technology,Paytm,Operations Manager,"Noida, India",anvi.reddy296@alumni.edu,Operations,"Merchant ops, SQL, Process design"
ALM-0297,Rohan Iyer,2019,Bachelor's,IIT Bombay — Electrical Engineering,CRED,Brand Manager,"Bangalore, India",rohan.iyer297@alumni.edu,Marketing,"Campaigns, Partnerships, Creative"
ALM-0298,Pihu Menon,2020,PhD,IIM Bangalore — Finance,Zerodha,Support Lead,"Bangalore, India",pihu.menon298@alumni.edu,Customer Experience,"Capital markets, KYC, Training"
ALM-0299,Ved Nair,2021,Master's,BITS Pilani — Mathematics,Groww,Content Strategist,"Bangalore, India",ved.nair299@alumni.edu,Marketing,"SEO, Personal finance, Video"
ALM-0300,Riya Das,2022,Bachelor's,SRCC — Economics,Policybazaar,Actuarial Analyst,"Gurgaon, India",riya.das300@alumni.edu,Actuarial,"Pricing, R, Excel, Insurance"
ALM-0301,Arin Kapoor,2023,Master's,NIT Trichy — Computer Science,Acko General Insurance,Claims Manager,"Mumbai, India",arin.kapoor301@alumni.edu,Operations,"Claims, Automation, SQL"
ALM-0302,Zayn Shah,2014,Master's,University of Mumbai — Commerce,Pine Labs,Sales Director,"Noida, India",zayn.shah302@alumni.edu,Sales,"Enterprise POS, Retail, Negotiation"
ALM-0303,Lina Verma,2015,Bachelor's,National University of Singapore — Business,BillDesk,Integration Engineer,"Mumbai, India",lina.verma303@alumni.edu,Engineering,"REST, Webhooks, Banking APIs"
ALM-0304,Omar Patel,2016,PhD,London School of Economics — Finance,Jupiter Money,UX Researcher,"Mumbai, India",omar.patel304@alumni.edu,Design,"User interviews, Banking, Figma"
ALM-0305,Nia Singh,2017,Master's,Ashoka University — Economics,Slice,Fraud Investigator,"Bangalore, India",nia.singh305@alumni.edu,Risk,"Chargebacks, Rules engines, SQL"
ALM-0306,Kai Reddy,2018,Bachelor's,IIIT Hyderabad — Computer Science,Open Financial,Security Engineer,Singapore,kai.reddy306@alumni.edu,Engineering,"AppSec, Threat modeling, AWS"
ALM-0307,Sia Iyer,2019,Master's,IIT Madras — Mechanical Engineering,Mollie,Finance Controller,"Maastricht, Netherlands",sia.iyer307@alumni.edu,Finance,"IFRS, FP&A, SaaS metrics"
ALM-0308,Leo Menon,2020,Master's,IIT Delhi — Physics,Checkout.com,SRE,"London, UK",leo.menon308@alumni.edu,Engineering,"Kubernetes, Observability, Payments uptime"
ALM-0309,Maya Nair,2021,Bachelor's,NALSAR — Law,SumUp,HR Business Partner,"Berlin, Germany",maya.nair309@alumni.edu,HR,"People ops, Compensation, DEI"
ALM-0310,Noor Das,2022,PhD,Christ University — Business Administration,Toast,Customer Success Manager,"Boston, USA",noor.das310@alumni.edu,Customer Success,"Restaurants, SaaS, QBR"
ALM-0311,Raj Kapoor,2023,Master's,Manipal — Information Technology,Brex,Corporate Counsel,"New York, USA",raj.kapoor311@alumni.edu,Legal,"Commercial contracts, Fintech regulatory"
ALM-0312,Eva Shah,2014,Bachelor's,IIT Bombay — Electrical Engineering,Mercury,Finance Ops Analyst,"New York, USA",eva.shah312@alumni.edu,Finance,"Banking ops, Reconciliation, SQL"
ALM-0313,Ian Verma,2015,Master's,IIM Bangalore — Finance,Ramp,Account Executive,"New York, USA",ian.verma313@alumni.edu,Sales,"SMB, Expense management, Outbound"
ALM-0314,Amy Patel,2016,Master's,BITS Pilani — Mathematics,Monzo,Data Engineer,"London, UK",amy.patel314@alumni.edu,Data & Analytics,"dbt, Snowflake, Airflow, Python"
ALM-0315,Ben Singh,2017,Bachelor's,SRCC — Economics,Starling Bank,Mobile Engineer,"London, UK",ben.singh315@alumni.edu,Engineering,"Swift, Banking apps, CI/CD"
ALM-0316,Uma Reddy,2018,PhD,NIT Trichy — Computer Science,N26,Localization PM,"Berlin, Germany",uma.reddy316@alumni.edu,Product,"i18n, Roadmaps, Analytics"
ALM-0317,Sid Iyer,2019,Master's,University of Mumbai — Commerce,Mollie,KYC Analyst,"Amsterdam, Netherlands",sid.iyer317@alumni.edu,Compliance,"EDD, Screening tools, Typologies"
ALM-0318,Joy Menon,2020,Bachelor's,National University of Singapore — Business,PayPal,Machine Learning Engineer,"Chennai, India",joy.menon318@alumni.edu,Data & Analytics,"Fraud ML, TensorFlow"
ALM-0319,Ray Nair,2021,Master's,London School of Economics — Finance,Goldman Sachs Marquee,Strats,"New York, USA",ray.nair319@alumni.edu,Quant,"Python, Pricing, Derivatives"
ALM-0320,Kim Das,2022,Master's,Ashoka University — Economics,JP Morgan Payments,Software Engineer,"Bengaluru, India",kim.das320@alumni.edu,Engineering,"Java, ISO20022, APIs"
ALM-0321,Ava Kapoor,2023,Bachelor's,IIIT Hyderabad — Computer Science,Visa,Network Engineer,Singapore,ava.kapoor321@alumni.edu,Engineering,"Routing, Protocols, Latency"
ALM-0322,Dan Shah,2014,PhD,IIT Madras — Mechanical Engineering,Mastercard,Cybersecurity Analyst,"Pune, India",dan.shah322@alumni.edu,Security,"SIEM, Threat intel, SOC"
ALM-0323,Eli Verma,2015,Master's,IIT Delhi — Physics,American Express,Product Owner,"Phoenix, USA",eli.verma323@alumni.edu,Product,"Rewards, Agile, Stakeholders"
ALM-0324,Fox Patel,2016,Bachelor's,NALSAR — Law,Capital One,Business Analyst,"McLean, USA",fox.patel324@alumni.edu,Data & Analytics,"SQL, Cards, Tableau"
ALM-0325,Gia Singh,2017,Master's,Christ University — Business Administration,Discover Financial,Audit Manager,"Chicago, USA",gia.singh325@alumni.edu,Audit,"SOX, Controls, Banking"
ALM-0326,Hal Reddy,2018,Master's,Manipal — Information Technology,Barclays,Equity Research Associate,"London, UK",hal.reddy326@alumni.edu,Finance,"Models, Excel, Sector coverage"
ALM-0327,Ivy Iyer,2019,Bachelor's,IIT Bombay — Electrical Engineering,HSBC,Trade Finance Specialist,Hong Kong,ivy.iyer327@alumni.edu,Trade Finance,"LCs, Documentary credits"
ALM-0328,Jax Menon,2020,PhD,IIM Bangalore — Finance,DBS Bank,Relationship Manager,Singapore,jax.menon328@alumni.edu,Commercial Banking,"SME lending, CRM"
ALM-0329,Ken Nair,2021,Master's,BITS Pilani — Mathematics,ICICI Bank Digital,Scrum Master,"Mumbai, India",ken.nair329@alumni.edu,Technology,"Agile, Jira, Release trains"
ALM-0330,Liv Das,2022,Bachelor's,SRCC — Economics,HDFC Bank,Branch Manager,"Hyderabad, India",liv.das330@alumni.edu,Retail Banking,"Sales, Ops, Compliance"
ALM-0331,Max Kapoor,2023,Master's,NIT Trichy — Computer Science,Kotak Mahindra,Wealth Advisor,"Mumbai, India",max.kapoor331@alumni.edu,Wealth,"Portfolio, Regulations, CRM"
ALM-0332,Anika Shah,2014,Master's,University of Mumbai — Commerce,Axis Bank,Credit Manager,"Bangalore, India",anika.shah332@alumni.edu,Credit,"SME loans, Financial analysis"
ALM-0333,Vihaan Verma,2015,Bachelor's,National University of Singapore — Business,Yes Bank,Treasury Dealer,"Mumbai, India",vihaan.verma333@alumni.edu,Treasury,"Money markets, ALM"
ALM-0334,Kiara Patel,2016,PhD,London School of Economics — Finance,Federal Bank,IT Architect,"Kochi, India",kiara.patel334@alumni.edu,Engineering,"Core banking, Cloud migration"
